Artikeltext1;Artikelgruppe;Steuersatz;VKPreis;Mindesthaltbarkeit;AktionNetto;AktionVon;AktionBis
Gülcan Kimyon tane, Kreuzkümmel ganz 150g;Gewürze;7;2,19;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Kisnis tane, Koriander ganz 100g;Gewürze;7;1,29;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Kisnis Toz, Koriander gemahlen 150g;Gewürze;7;1,79;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Kori, Curry 200g;Gewürze;7;1,49;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Zerdecal, Kurkuma 200g;Gewürze;7;1,49;31.05.2026;0;30.05.2026;30.05.2026
CalNort Brühwürfel Huhn 12x10g 120g;Gewürze;7;0,6;31.05.2026;0;30.05.2026;30.05.2026
CalNort Brühwürfel Huhn 24x10g 240g;Gewürze;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
CalNort Brühwürfel Rind 12x10g 120g;Gewürze;7;0,6;31.05.2026;0;30.05.2026;30.05.2026
CalNort Brühwürfel Rind 24x10g 240g;Gewürze;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
CalNort Hühnerbrühe Pulver 1kg;Gewürze;7;3,39;31.05.2026;0;30.05.2026;30.05.2026
CalNort Rinderbrühe Pulver 1kg;Gewürze;7;3,39;31.05.2026;0;30.05.2026;30.05.2026
Podravka Vegeta Gewürzmischung 250g;Gewürze;7;1,69;31.05.2026;0;30.05.2026;30.05.2026
Podravka Vegeta Gewürzmischung 2kg;Gewürze;7;10,79;31.05.2026;0;30.05.2026;30.05.2026
Podravka Vegeta Gewürzmischung 500g;Gewürze;7;2,99;31.05.2026;0;30.05.2026;30.05.2026
Podravka Vegeta Gewürzmischung 10kg Eimer;Gewürze;7;44,99;31.05.2026;0;30.05.2026;30.05.2026
Mr Oxy Professional Feuchttücher, Yüzey Temizlik Bezi 400St  Eimer;Verpackung/Reinigungsmittel/Hygiene;19;6,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Cigköftelik Bulgur, Weizen 1kg;Lebensmittel;7;1,39;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Pilavlik Bulgur, Weizen 1kg;Lebensmittel;7;1,39;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Midyat Pilavlik Bulgur Telsehriye, Weizen 5kg;Lebensmittel;7;6,49;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Midyat Pilavlik Bulgur Telsehriye 1kg;Lebensmittel;7;1,39;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Esmer Pilavlik Bulgur, Weizen 1kg;Lebensmittel;7;1,39;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Bulgur S´kitel , Weizen 1kg;Lebensmittel;7;1,39;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Midyat Pilavlik Bulgur, Weizen 5kg;Lebensmittel;7;6,49;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Bulgur S`kitel , Weizen 5kg;Lebensmittel;7;1,39;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Pilavlik Bulgur, Wiezen 5kg;Lebensmittel;7;1,39;31.05.2026;0;30.05.2026;30.05.2026
Podravka Vegeta gewürzmischung 1kg;Gewürze;7;6,49;31.05.2026;0;30.05.2026;30.05.2026
TK Aviko Sweet Potato Fries 5 9,5m 2,27kg;TK Tiefkühl;7;10,99;31.05.2026;0;30.05.2026;30.05.2026
Spinat / Espinaca;Gemüse;7;15,6;01.06.2026;0;31.05.2026;31.05.2026
Mangold / Acelga;Gemüse;7;13,99;01.06.2026;0;31.05.2026;31.05.2026
Petersillien  20 Bund;Gemüse;7;15,6;01.06.2026;0;31.05.2026;31.05.2026
Minze 20 Bund;Gemüse;7;12,99;01.06.2026;0;31.05.2026;31.05.2026
Romana  10x2;Gemüse;7;11,99;01.06.2026;0;31.05.2026;31.05.2026
Dill / Eneldo;Gemüse;7;12,99;01.06.2026;0;31.05.2026;31.05.2026
Koriander / Cilantro  20 Bund;Gemüse;7;13,99;01.06.2026;0;31.05.2026;31.05.2026
BINDEWALD Ährenglück Mehl T405  10kg;Lebensmittel;7;5,99;01.06.2026;5,29;29.06.2026;01.08.2026
BINDEWALD Ährenglück Mehl T405  25kg;Lebensmittel;7;12,99;01.06.2026;11,29;29.06.2026;01.08.2026
BINDEWALD Mehl Typ 00 Classica  10kg;Lebensmittel;7;5,9;01.06.2026;5,29;29.06.2026;01.08.2026
BINDEWALD Weizenmehl T00 Classica  10x1kg;Lebensmittel;7;0,54;01.06.2026;0;31.05.2026;31.05.2026
BINDEWALD Mehl T00 Classica  25kg;Lebensmittel;7;11,9;01.06.2026;11,29;29.06.2026;01.08.2026
BINDEWALD Weizenmehl T550  25kg;Lebensmittel;7;11,79;01.06.2026;0;31.05.2026;31.05.2026
BINDEWALD Weizenmehl T00 Superiore  10x1kg;Lebensmittel;7;0,64;01.06.2026;0;31.05.2026;31.05.2026
BINDEWALD Weizenmehl T00 Superiore  10kg;Lebensmittel;7;6,99;01.06.2026;0;31.05.2026;31.05.2026
Pimiento Picante Rojo 3kg (Kirmizi Aci, dünn spitz);Gemüse;7;0;01.06.2026;0;31.05.2026;31.05.2026
Pimiento Picante Verde 3kg (Yesil Aci, dünn spitz);Gemüse;7;0;01.06.2026;0;31.05.2026;31.05.2026
Asta Universal Würzmischung 1kg;Gewürze;7;1,89;02.06.2026;0;01.06.2026;01.06.2026
Nergiz Aksiyon Domates Salca, Tomatenpaste Brix 22-24% 800g Dose;Konserven;7;0,99;02.06.2026;0,99;01.06.2026;01.08.2026
Nergiz Aksiyon Nar Aromali Sos, Granatapfel Sauce 1,02kg;Saucen;7;1,49;02.06.2026;0;01.06.2026;01.06.2026
Nergiz Aksiyon Limon Aromali Sos, Zitronensauce 1l;Saucen;7;0,79;02.06.2026;0;01.06.2026;01.06.2026
Lorena schwarze Sonnenblumenkerne, geröstet viel gesalzen, Siyah Aycekirdegi Bol Tuzlu 150g;Lebensmittel;7;0,93;02.06.2026;0;01.06.2026;01.06.2026
Lorena schwarze Sonnenblumenkerne, geröstet gesalzen, Siyah Aycekirdegi Tuzlu 150g;Lebensmittel;7;0,93;02.06.2026;0;01.06.2026;01.06.2026
Nergiz Aksiyon Haslanmis Nohut, gekochte Kichererbsen 800g Dose;Konserven;7;0,79;02.06.2026;0;01.06.2026;01.06.2026
Nergiz Haslanmis Beyaz Fasülye, Weiße Bohnen gekocht 800g;Konserven;7;0,95;02.06.2026;0;01.06.2026;01.06.2026
Nergiz Aksiyon Siyah Zeytin Uslu, Schwarze Oliven mit Stein 700g Vakuum;Konserven;7;2,19;02.06.2026;0;01.06.2026;01.06.2026
Nergiz Aksiyon Siyah Zeytin Gemlik, Schwarze Oliven mit Stein PET 1,25kg;Konserven;7;4,69;02.06.2026;0;01.06.2026;01.06.2026
Lorena Eriste Makarna 500g;Lebensmittel;7;0,59;03.02.2029;0;01.06.2026;01.06.2026
Lorena Makarna Tel Sehriye, Vermicelli 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena makarna Tel Sehriye, Vermicelli 1kg;Lebensmittel;7;1,19;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Arpa Sehriye 1kg;Lebensmittel;7;1,19;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Kus Kus 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Kalem, Penne Rigate 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Carliston 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Manti, Lumache 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Ince Kesme, Sedadini Rigate 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Arpa Sehriye 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Spaghetti 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Burgu, Fusilli 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Dirsek 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Boncuk 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Kelebek, Farfalle 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Lorena Makarna Fiyonik, Tripolini 500g;Lebensmittel;7;0,59;02.06.2026;0;01.06.2026;01.06.2026
Diverse;;19;0;;0;01.06.2026;01.06.2026
Diverse2;;7;0;;0;01.06.2026;01.06.2026
Metzgerzwiebel 25kg;Gemüse;7;0;02.06.2026;0;01.06.2026;01.06.2026
Speisekartoffeln Belana Festkochend Qualität 1  2,5kg;Gemüse;7;1,49;03.06.2026;0;02.06.2026;02.06.2026
Speisekartoffeln Queen Anne vorm. Festk. Qualität 1  2,5kg;Gemüse;7;1,49;03.06.2026;0;02.06.2026;02.06.2026
Speisekartoffeln Belana Qualität 1  10kg;Gemüse;7;7,99;03.06.2026;0;02.06.2026;02.06.2026
Speisekartoffeln Belana Festkochend Qualität 1  10kg;Gemüse;7;3,99;03.06.2026;0;02.06.2026;02.06.2026
Speisezwiebeln Klasse 2  5kg;Gemüse;7;2,49;03.06.2026;0;02.06.2026;02.06.2026
Speisekartoffeln Belana Festkochend Qualität 1  5kg;Gemüse;7;2,49;03.06.2026;0;02.06.2026;02.06.2026
Speisezwiebeln Klasse 2  1kg;Gemüse;7;1,19;03.06.2026;0;02.06.2026;02.06.2026
Speisekartoffeln Annabelle Ubergroße  25kg;Gemüse;7;0;03.06.2026;0;02.06.2026;02.06.2026
Speisezwiebeln Rote Klasse 2   1kg;Gemüse;7;1,59;03.06.2026;0;02.06.2026;02.06.2026
Speisekartoffeln Annabelle klein  25kg;Gemüse;7;0;03.06.2026;0;02.06.2026;02.06.2026
Speisekartoffeln Brätlinge A. gew. Fk.  10kg;Gemüse;7;0;03.06.2026;0;02.06.2026;02.06.2026
Rote Zwiebeln Größe 60-80  10 Kg;Gemüse;7;0;03.06.2026;0;02.06.2026;02.06.2026
Rote Zwiebeln Größe 75-105  10 Kg;Gemüse;7;0;03.06.2026;0;02.06.2026;02.06.2026
Praktitex Pro Mikrofasertuch, blau 40x40cm 10er Pack;Verpackung/Reinigungsmittel/Hygiene;19;9,19;03.06.2026;0;02.06.2026;02.06.2026
Praktitex Pro Mikrofasertuch, gelb 40x40cm 10er Pack;Verpackung/Reinigungsmittel/Hygiene;19;9,19;03.06.2026;0;02.06.2026;02.06.2026
Praktitex Pro Mikrofasertuch, grün 40x40cm 10er Pack;Verpackung/Reinigungsmittel/Hygiene;19;9,19;03.06.2026;0;02.06.2026;02.06.2026
Praktitex Pro Mikrosfasertuch, rosa 40x40cm 10er Pack;Verpackung/Reinigungsmittel/Hygiene;19;9,19;03.06.2026;0;02.06.2026;02.06.2026
Müllsäcke 120l BLAU, Typ 100;Verpackung/Reinigungsmittel/Hygiene;19;3,79;03.06.2026;0;02.06.2026;02.06.2026
zetFlower Toilettenpapier 2-lagig, altweiß 250 Blatt, 8 Rollen;Verpackung/Reinigungsmittel/Hygiene;19;2,19;03.06.2026;1,69;29.06.2026;11.07.2026
zetFlower Toilettenpapier 3-lagig, weiß 250 Blatt, 8 Rollen;Verpackung/Reinigungsmittel/Hygiene;19;2,79;03.06.2026;2,29;29.06.2026;11.07.2026
Pakistani Aubergine  5kg;Gemüse;7;0;05.06.2026;0;04.06.2026;04.06.2026
Mini Green Aubergine  4kg;Gemüse;7;0;05.06.2026;0;04.06.2026;04.06.2026
Green Long Been  6kg;Gemüse;7;0;05.06.2026;0;04.06.2026;04.06.2026
Gestreifte Wassermelone - 3Stc;Obst;7;0;05.06.2026;0;04.06.2026;04.06.2026
Rotwein Toscana Sangiovese 0,75l;Alkohol;19;2,99;05.06.2026;1,75;29.06.2026;11.07.2026
Rosewein Toscana Rosso 0,75l;Alkohol;19;1,99;05.06.2026;1,75;29.06.2026;11.07.2026
La Perla Tomatenpaprika rot , Streifen ,Mariniert 2000g;Konserven;7;6,99;05.06.2026;0;04.06.2026;04.06.2026
La Perla Tomatenpaprika rot,grün,gelb Streifen  2000g;Konserven;7;6,99;05.06.2026;0;04.06.2026;04.06.2026
La Perla Tomaten gewürfelt  2910g;Konserven;7;4,99;05.06.2026;0;04.06.2026;04.06.2026
Gestreifte Wassermelone - 2Stc;Obst;7;0;05.06.2026;0;04.06.2026;04.06.2026
Ingwer 5kg;Gemüse;7;0;05.06.2026;0;04.06.2026;04.06.2026
Gurken;Gemüse;7;9,3;05.06.2026;0;04.06.2026;04.06.2026
Apfelsinen Valencia 15Kg - Pressorangen;Obst;7;9,99;06.06.2026;0;05.06.2026;05.06.2026
FUCHS Pfeffer Schwarz Gemahlen 1Kg;Gewürze;7;22;30.05.2026;0;29.05.2026;29.05.2026
Yakamoz Raki  0,5L;Alkohol;19;16,99;08.06.2026;15;29.06.2026;11.07.2026
Yakamoz Aydeniz Aperitivo 0,7L;Alkohol;19;9,99;08.06.2026;8,49;29.06.2026;11.07.2026
Yakamoz Mokka Likör  0,5L;Alkohol;19;9,99;08.06.2026;8,49;29.06.2026;11.07.2026
LYDIA Salat Mayonnaise  50%  10L;Saucen;7;18,9;08.06.2026;0;07.06.2026;07.06.2026
LYDIA Curry Ketchup  10kg;Saucen;7;17,99;08.06.2026;0;07.06.2026;07.06.2026
LYDIA Senf Mild  5kg;Saucen;7;11,49;08.06.2026;0;07.06.2026;07.06.2026
LYDIA Rindersalami Halal Scheiben  500g;Lebensmittel;7;7,99;05.06.2026;0;07.06.2026;07.06.2026
Menübox IP4 1-teilig beige 2x100 - 200er Pack;Verpackung/Reinigungsmittel/Hygiene;19;23,99;08.06.2026;0;07.06.2026;07.06.2026
Menübox IP4 2-teilig beige 2x100 - 200er Pack;Verpackung/Reinigungsmittel/Hygiene;19;23,99;08.06.2026;0;07.06.2026;07.06.2026
Hamburgerbox IP6 weiß  4x125St;Verpackung/Reinigungsmittel/Hygiene;19;34,79;08.06.2026;0;07.06.2026;07.06.2026
REAL AMERICAN Cheddar Käse 45+88 Scheiben 1082g;Kühlschrankware;7;9,49;08.06.2026;0;07.06.2026;07.06.2026
D.P. Pizzabox italia 28x28x4cm Braun Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;12,6;08.06.2026;0;07.06.2026;07.06.2026
D.P. Pizzabox italia 32x32x4cm Braun Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;15,36;08.06.2026;0;07.06.2026;07.06.2026
D.P. Pizzabox italia 30x30x4cm Braun Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;13,8;08.06.2026;0;07.06.2026;07.06.2026
Handtuchpapier AK410;Verpackung/Reinigungsmittel/Hygiene;19;12,99;08.06.2026;10,99;29.06.2026;11.07.2026
HOLLANDSCHE Dill Chips  2300g;Konserven;7;5,19;08.06.2026;0;07.06.2026;07.06.2026
Handtuchpapier, weiß 2-lagig AK430;Verpackung/Reinigungsmittel/Hygiene;19;16,99;08.06.2026;13,99;29.06.2026;11.07.2026
LYDIA Mayonnaise 50% Beutel  100x200ml;Saucen;7;10,8;08.06.2026;0;07.06.2026;07.06.2026
Süsskartoffel;Gemüse;7;8,5;08.06.2026;0;07.06.2026;07.06.2026
Limetten  BRA  4,5kg;Obst;7;0;08.06.2026;0;07.06.2026;07.06.2026
Paprika Carli / Carli Biber  6kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Paprika Sivri / Sivri Biber  6kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Paprika Dolma / Dolma Biber  6kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Paprika Üc Burun / Köy Biberi  6kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Kil Sivri Bíber;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Rote Chili / Kirmizi Sili   3kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Rote Chili / Kirmizi Sili   6kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Grün Chili / Yesil Sili   3kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Grün Chili / Yesil Sili   6kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Aubergine TR / Patlican TR   6kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Mini Zucchini / Mini Kabak  5kg;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Can Erik  Schale  10x500gr;Obst;7;0;09.06.2026;0;08.06.2026;08.06.2026
Can Erik  Beutel  10x500gr;Obst;7;0;09.06.2026;0;08.06.2026;08.06.2026
Acur;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Kenger;Gemüse;7;0;09.06.2026;0;08.06.2026;08.06.2026
Kelek;Obst;7;0;09.06.2026;0;08.06.2026;08.06.2026
Kavun Kirkagac;Obst;7;0;09.06.2026;0;08.06.2026;08.06.2026
Pilze  3kg;Gemüse;7;10,2;09.06.2026;0;08.06.2026;08.06.2026
Rucola   10st;Gemüse;7;9,6;09.06.2026;0;08.06.2026;08.06.2026
Rettich  10st;Gemüse;7;12,5;09.06.2026;0;08.06.2026;08.06.2026
POLPA Fine Pom. termo  3/5000g - Marchio Mamma Rosa;Konserven;7;5,31;10.06.2026;4,49;29.06.2026;01.08.2026
POLPA FINE DI POMODORA 2x5kg -  Mamma Rosa;Konserven;7;13,53;10.06.2026;10,29;29.06.2026;01.08.2026
POMODORI Pomodori Pelati  termo 6/3000gr;Konserven;7;3,73;10.06.2026;2,85;29.06.2026;01.08.2026
Pamukkale Anfora SHIRAZ  0,75L;Alkohol;19;7,75;11.06.2026;0;10.06.2026;10.06.2026
Pamukkale Anfora  ÖKÜZGÖZÜ  0,75L;Alkohol;19;7,75;11.06.2026;0;10.06.2026;10.06.2026
Pamukkale Anfora  CHARONNAY  0,75L;Alkohol;19;7,75;11.06.2026;0;10.06.2026;10.06.2026
Pamukkale Anfora  BLEND  0,75L;Alkohol;19;7,75;11.06.2026;0;10.06.2026;10.06.2026
DHL Paket Muster;Lieferung/Fracht;19;0;11.06.2026;0;10.06.2026;10.06.2026
Olio Basso - Extra Virgin Olivenöl - 1L;Öle;7;5,99;11.06.2026;4,69;29.06.2026;11.07.2026
Pasta  Reggia Elicoidali  Nr.23 - 500g;Lebensmittel;7;0,59;11.06.2026;0;10.06.2026;10.06.2026
Pasta  Reggia Spaghetti  Nr.19 - 500g;Lebensmittel;7;0,95;11.06.2026;0;10.06.2026;10.06.2026
Pasta  Reggia Penne Ziti Rigate  Nr.34 - 500g;Lebensmittel;7;0,59;11.06.2026;0;10.06.2026;10.06.2026
Mango Kent;Obst;7;0;12.06.2026;0;11.06.2026;11.06.2026
Fresh Hen Eggs Eier, KL. A, Weiß, Gr. M, 180er Box;Molkerei;7;28,12;15.06.2026;0;14.06.2026;14.06.2026
Soja / Tauge;Gemüse;7;0;13.06.2026;0;12.06.2026;12.06.2026
Fresh Hen Eggs Eier, KL. A, Weiß, Gr. L, 180er Pack;Molkerei;7;30;15.06.2026;0;14.06.2026;14.06.2026
Packed/Verpackt Fresh Hen Eggs Eier, KL. A, Weiß, Gr. M,  300er Box;Molkerei;7;52;15.06.2026;0;14.06.2026;14.06.2026
Oilio - Öl Plastik  10L;Öle;7;16,45;15.06.2026;0;14.06.2026;14.06.2026
Premium Nigeria Holzkohle  10kg;Grillkohle;19;13,13;15.06.2026;10,99;29.06.2026;11.07.2026
Premium Paraguay Holzkohle  10kg;Grillkohle;19;13,13;15.06.2026;10,99;29.06.2026;11.07.2026
De Cecco Tortiglioni 500g;Lebensmittel;7;1,81;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Fedelini 500g;Lebensmittel;7;1,81;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Spaghettini 500g;Lebensmittel;7;1,81;16.06.2026;1,49;27.06.2026;01.08.2026
De Cecco Mezzi Tufoli 500g;Lebensmittel;7;1,81;16.06.2026;1,49;27.06.2026;01.08.2026
De Cecco Mezzi Rigatoni 500g;Lebensmittel;7;1,81;16.06.2026;1,49;27.06.2026;01.08.2026
De Cecco Pennoni Rigati 500g;Lebensmittel;7;1,81;16.06.2026;1,49;27.06.2026;01.08.2026
De Cecco Lasagna Estero 500g;Lebensmittel;7;2,4;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Lasagna Timballo Uovo 500g;Lebensmittel;7;3,07;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Cannelloni All´ Uovo 250g;Lebensmittel;7;2,2;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Tagliatelline Matas. Uovo 250g;Lebensmittel;7;1,61;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Tagliatelline Paglia/Fieno Mat. Uovo 250g;Lebensmittel;7;1,61;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Fettuccine Matass. Uovo 3kg;Lebensmittel;7;1,61;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Spinach Tagliatelle Egg 12x8.8 Oz;Lebensmittel;7;1,61;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Fettuccine Uovo/Spin 250g;Lebensmittel;7;1,6;16.06.2026;0;15.06.2026;15.06.2026
De Cecco Gnocchi Di Patate Fresche 500g;Lebensmittel;7;1,93;16.06.2026;1,59;27.06.2026;01.08.2026
De Cecco Gnocchi Di Patate Cee Expo 500g;Lebensmittel;7;1,68;16.06.2026;1,39;27.06.2026;01.08.2026
De Cecco Chicche Di Patate 250gr Expo;Lebensmittel;7;0,88;16.06.2026;0;15.06.2026;15.06.2026
Bohnen  4kg;Gemüse;7;21;16.06.2026;0;15.06.2026;15.06.2026
Paprika Rot - 8kg;Gemüse;7;17,4;16.06.2026;0;15.06.2026;15.06.2026
Uludag Gazoz  24x0,33L;Getränke;19;15,49;17.06.2026;0;16.06.2026;16.06.2026
Dolu Premium  24x0,5L;Getränke;19;4,99;17.06.2026;4,99;27.06.2026;11.07.2026
Dolu Classic Sprudel 24x0,5L;Getränke;19;5,29;17.06.2026;5,29;29.06.2026;11.07.2026
Red Bull 24x0,25L;Getränke;19;21,49;17.06.2026;0;16.06.2026;16.06.2026
Fleisch Tomaten;Gemüse;7;7,8;17.06.2026;0;16.06.2026;16.06.2026
Barilla Tortiglioni  3x3kg;Lebensmittel;7;8,99;17.06.2026;0;16.06.2026;16.06.2026
Barilla  Mezzi Rigatoni  3x3kg;Lebensmittel;7;8,99;17.06.2026;0;16.06.2026;16.06.2026
Barilla  Fusilli  3x3kg;Lebensmittel;7;8,99;17.06.2026;0;16.06.2026;16.06.2026
Barilla  Penne Rigate  3x3kg;Lebensmittel;7;8,99;17.06.2026;7,69;29.06.2026;01.08.2026
Barilla  Spaghetti  4x3kg;Lebensmittel;7;8,99;17.06.2026;7,69;29.06.2026;01.08.2026
Barilla Linguine  4x3kg;Lebensmittel;7;8,99;17.06.2026;0;16.06.2026;16.06.2026
Barilla  Paccheri  6x1kg;Lebensmittel;7;5,29;17.06.2026;0;16.06.2026;16.06.2026
Barilla  Spaghetti  12x1kg;Lebensmittel;7;2,79;17.06.2026;2,49;29.06.2026;01.08.2026
Barilla  Penne Rigate 15x1kg;Lebensmittel;7;2,79;18.06.2026;2,49;29.06.2026;01.08.2026
Barilla  Fusilli  12x1kg;Lebensmittel;7;2,79;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Tagliatelle  12x500g;Lebensmittel;7;2,09;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Green Tagliatelle  12x500g;Lebensmittel;7;2,09;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Lasagne 15x500g;Lebensmittel;7;2,09;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Fettuccine Semola 12x500g;Lebensmittel;7;2,09;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Cannelloni Semola  12x250g;Lebensmittel;7;2,09;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Mezze Penne Tric.  14x500g;Lebensmittel;7;2,09;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Basilico  6x400g;Lebensmittel;7;2,79;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Napoletana  6x400g;Lebensmittel;7;2,79;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Arrabbiata  6x400g;Lebensmittel;7;2,79;18.06.2026;0;17.06.2026;17.06.2026
Barilla  Pomodoro  6x400g;Lebensmittel;7;2,79;18.06.2026;0;17.06.2026;17.06.2026
Grillkohle;Grillkohle;19;1,43;18.06.2026;0;17.06.2026;17.06.2026
Shishakohle Maximos premium Hookah Charcoal 27x27;Grillkohle;19;2,81;18.06.2026;0;17.06.2026;17.06.2026
Maximos Sawdust Kohle (Delikli Briket) 10kg;Grillkohle;19;1,43;18.06.2026;0;17.06.2026;17.06.2026
Brasilien Hühnerbrustfilet gesalzt 6x2kg TK - ASIA;TK Tiefkühl;7;44,99;19.06.2026;0;18.06.2026;18.06.2026
"Gegrillte Ente 16x2 BON DIM"" China 10kg - ASIA""";Asia;7;72,99;19.06.2026;61,99;29.06.2026;01.08.2026
"Gegrillte Ente 18x2 BON DIM"" China 10kg - ASIA""";Asia;7;72,99;19.06.2026;61,99;29.06.2026;01.08.2026
Rinderoberschale ohne Deckel Argen TK - ASIA;TK Tiefkühl;7;13,19;19.06.2026;0;18.06.2026;18.06.2026
Schweineoberschale ohne Deckel Pate TK - ASIA;TK Tiefkühl;7;4,49;19.06.2026;0;18.06.2026;18.06.2026
ASIAN CUISINE Tsingtao Minifrühlingsrolle Tsingtao 60x15g - ASIA;Asia;7;23,49;22.06.2026;0;21.06.2026;21.06.2026
ASIAN CUISINE Knoblauch gehackt 1kg  TK - ASIA;TK Tiefkühl;7;1,99;22.06.2026;0;21.06.2026;21.06.2026
Lauchzwiebel  14 Bund;Gemüse;7;0,62;22.06.2026;0;21.06.2026;21.06.2026
Radieschen Radicchio  2,5kg;Gemüse;7;8,12;22.06.2026;0;21.06.2026;21.06.2026
Lollo Bionda grün 9er - Kivircik Salata;Gemüse;7;6,25;22.06.2026;0;21.06.2026;21.06.2026
Mix Salat 9er;Gemüse;7;6,25;22.06.2026;0;21.06.2026;21.06.2026
Hähnchen Streifen gegart u geröstet 2,5kg Beutel BLAU Halal TK - ASIA;TK Tiefkühl;7;13,49;22.06.2026;0;21.06.2026;21.06.2026
Pangasiusfilet  170-230g , 10x1kg  TK - ASIA;TK Tiefkühl;7;2,99;22.06.2026;0;21.06.2026;21.06.2026
Currytasche Trigon 10x96x12 , 5g TK- ASIA;TK Tiefkühl;7;4,39;22.06.2026;0;21.06.2026;21.06.2026
Tori Gyoza mit Hähnchen&Gemüse 10x600g TK - ASIA;TK Tiefkühl;7;4,09;22.06.2026;0;21.06.2026;21.06.2026
MAGIC LANTERN Gyoza mit Gemüse 600g CH  TK - ASIA;TK Tiefkühl;7;4,09;22.06.2026;0;21.06.2026;21.06.2026
FLANDERS BEST Karotten Scheiben 4x2,5kg TK - ASIA;TK Tiefkühl;7;1,19;22.06.2026;0;21.06.2026;21.06.2026
FLANDERS BEST Brokkoli Röschen 4x2,5kg  TK - ASIA;TK Tiefkühl;7;1,99;22.06.2026;0;21.06.2026;21.06.2026
FLANDERS BEST Blumenkohl Röschen 35/60  4x2,5kg Oerlemans TK - ASIA;TK Tiefkühl;7;1,69;22.06.2026;0;21.06.2026;21.06.2026
